9000	370001	375000	1000	1e-07	1e-05	0.01	-0.001	3	0.0745	0.447	7.7e-05	1	1	6	0.0906667	1.088	0.0001916	2	2
9000	375001	380000	1000	1e-07	1e-05	0.01	-0.001	6	0.00658333	0.079	1.54e-05	0	0	9	0.0127222	0.229	4.42e-05	1	1
9000	380001	385000	1000	1e-07	1e-05	0.01	-0.001	5	0.1057	1.057	0.0001374	0	1	15	0.0321	0.963	0.000154	0	0
9000	385001	390000	1000	1e-07	1e-05	0.01	-0.001	6	0.15025	1.803	0.0002512	1	2	6	0.0323333	0.388	7.12e-05	4	4
9000	390001	395000	1000	1e-07	1e-05	0.01	-0.001	9	0.0195556	0.352	6.86e-05	0	0	8	0.102313	1.637	0.000238	1	2
9000	395001	400000	1000	1e-07	1e-05	0.01	-0.001	6	0.0845833	1.015	0.000148	0	1	12	0.114875	2.757	0.0003486	1	2
9000	400001	405000	1000	1e-07	1e-05	0.01	-0.001	7	0.193714	2.712	0.0005424	0	0	11	0.297	6.534	0.0013068	0	5
9000	405001	410000	1000	1e-07	1e-05	0.01	-0.001	7	0.186429	2.61	0.000522	0	2	5	0.4001	4.001	0.0008002	0	4
9000	410001	415000	1000	1e-07	1e-05	0.01	-0.001	17	0.166324	5.655	0.001131	0	3	17	0.135676	4.613	0.0009226	0	4
9000	415001	420000	1000	1e-07	1e-05	0.01	-0.001	10	0.152	3.04	0.000608	0	1	10	0.19645	3.929	0.0007858	0	3
9000	420001	425000	1000	1e-07	1e-05	0.01	-0.001	12	0.277083	6.65	0.00133	0	6	14	0.219286	6.14	0.001228	0	4
9000	425001	430000	1000	1e-07	1e-05	0.01	-0.001	8	0.313812	5.021	0.0010042	0	5	10	0.20785	4.157	0.0008314	0	2
9000	430001	435000	1000	1e-07	1e-05	0.01	-0.001	12	0.251458	6.035	0.001207	0	4	16	0.251406	8.045	0.001609	0	5
9000	435001	440000	1000	1e-07	1e-05	0.01	-0.001	11	0.293455	6.456	0.0012912	0	5	11	0.158909	3.496	0.0006992	0	3
9000	440001	445000	1000	1e-07	1e-05	0.01	-0.001	15	0.182433	5.473	0.0010946	0	4	15	0.130867	3.926	0.0007852	0	2
9000	445001	450000	1000	1e-07	1e-05	0.01	-0.001	15	0.219367	6.581	0.0013162	0	5	10	0.23515	4.703	0.0009406	0	4
9000	450001	455000	1000	1e-07	1e-05	0.01	-0.001	9	0.326667	5.88	0.001176	0	5	13	0.286923	7.46	0.001492	0	6
9000	455001	460000	1000	1e-07	1e-05	0.01	-0.001	15	0.1901	5.703	0.0011406	0	5	11	0.143955	3.167	0.0006334	0	2
9000	460001	465000	1000	1e-07	1e-05	0.01	-0.001	15	0.164033	4.921	0.0009842	0	1	13	0.151923	3.95	0.00079	0	3
9000	465001	470000	1000	1e-07	1e-05	0.01	-0.001	16	0.260937	8.35	0.00167	0	7	12	0.264417	6.346	0.0012692	0	5
9000	470001	475000	1000	1e-07	1e-05	0.01	-0.001	11	0.246091	5.414	0.0010828	0	3	8	0.219938	3.519	0.0007038	0	3
9000	475001	480000	1000	1e-07	1e-05	0.01	-0.001	9	0.204444	3.68	0.000736	0	3	12	0.149917	3.598	0.0007196	0	2
9000	480001	485000	1000	1e-07	1e-05	0.01	-0.001	9	0.172667	3.108	0.0006216	0	3	11	0.1945	4.279	0.0008558	0	3
9000	485001	490000	1000	1e-07	1e-05	0.01	-0.001	11	0.188864	4.155	0.000831	0	3	10	0.12355	2.471	0.0004942	0	2
9000	490001	495000	1000	1e-07	1e-05	0.01	-0.001	12	0.184708	4.433	0.0008866	0	4	13	0.295423	7.681	0.0015362	0	7
9000	495001	500000	1000	1e-07	1e-05	0.01	-0.001	4	0.090625	0.725	0.000145	0	0	9	0.186611	3.359	0.0006718	0	2
9000	500001	505000	1000	1e-07	1e-05	0.01	-0.001	17	0.193088	6.565	0.001313	0	5	11	0.194773	4.285	0.000857	0	3
9000	505001	510000	1000	1e-07	1e-05	0.01	-0.001	5	0.2309	2.309	0.0004618	0	2	16	0.164781	5.273	0.0010546	0	4
9000	510001	515000	1000	1e-07	1e-05	0.01	-0.001	8	0.20275	3.244	0.0006488	0	3	16	0.251625	8.052	0.0016104	0	7
9000	515001	520000	1000	1e-07	1e-05	0.01	-0.001	19	0.198184	7.531	0.0015062	0	5	12	0.1645	3.948	0.0007896	0	3
9000	520001	525000	1000	1e-07	1e-05	0.01	-0.001	11	0.156591	3.445	0.000689	0	3	10	0.15665	3.133	0.0006266	0	2
9000	525001	530000	1000	1e-07	1e-05	0.01	-0.001	12	0.182167	4.372	0.0008744	0	3	10	0.17175	3.435	0.000687	0	3
9000	530001	535000	1000	1e-07	1e-05	0.01	-0.001	12	0.24975	5.994	0.0011988	0	4	14	0.104071	2.914	0.0005828	0	2
9000	535001	540000	1000	1e-07	1e-05	0.01	-0.001	16	0.270313	8.65	0.00173	0	7	12	0.190417	4.57	0.000914	0	3
9000	540001	545000	1000	1e-07	1e-05	0.01	-0.001	19	0.213421	8.11	0.001622	0	6	9	0.284778	5.126	0.0010252	0	4
9000	545001	550000	1000	1e-07	1e-05	0.01	-0.001	11	0.205455	4.52	0.000904	0	4	9	0.0849444	1.529	0.0003058	0	1
9000	550001	555000	1000	1e-07	1e-05	0.01	-0.001	19	0.2165	8.227	0.0016454	0	6	8	0.283625	4.538	0.0009076	0	4
9000	555001	560000	1000	1e-07	1e-05	0.01	-0.001	21	0.223286	9.378	0.0018756	0	9	15	0.2908	8.724	0.0017448	0	6
9000	560001	565000	1000	1e-07	1e-05	0.01	-0.001	13	0.203038	5.279	0.0010558	0	3	5	0.1176	1.176	0.0002352	0	1
9000	565001	570000	1000	1e-07	1e-05	0.01	-0.001	10	0.29345	5.869	0.0011738	0	5	16	0.255656	8.181	0.0016362	0	6
9000	570001	575000	1000	1e-07	1e-05	0.01	-0.001	8	0.211688	3.387	0.0006774	0	1	9	0.221333	3.984	0.0007968	0	3
9000	575001	580000	1000	1e-07	1e-05	0.01	-0.001	16	0.188312	6.026	0.0012052	0	4	5	0.3128	3.128	0.0006256	0	3
9000	580001	585000	1000	1e-07	1e-05	0.01	-0.001	10	0.2206	4.412	0.0008824	0	3	11	0.178409	3.925	0.000785	0	3
9000	585001	590000	1000	1e-07	1e-05	0.01	-0.001	17	0.105618	3.591	0.0007182	0	1	10	0.1182	2.364	0.0004728	0	1
9000	590001	595000	1000	1e-07	1e-05	0.01	-0.001	8	0.0539375	0.863	0.0001726	0	0	16	0.185188	5.926	0.0011852	0	4
9000	595001	600000	1000	1e-07	1e-05	0.01	-0.001	14	0.23	6.44	0.001288	0	4	15	0.270367	8.111	0.0016222	0	8
9000	600001	605000	1000	1e-07	1e-05	0.01	-0.001	5	0.0122	0.122	2.44e-05	0	0	6	0.11225	1.347	0.0002494	2	2
9000	605001	610000	1000	1e-07	1e-05	0.01	-0.001	9	0.0513333	0.924	0.0001642	1	1	13	0.118923	3.092	0.000306	1	3
9000	610001	615000	1000	1e-07	1e-05	0.01	-0.001	9	0.128333	2.31	0.0003868	0	0	11	0.0830455	1.827	0.0002848	0	1
9000	615001	620000	1000	1e-07	1e-05	0.01	-0.001	11	0.0732727	1.612	0.0002446	0	1	11	0.103909	2.286	0.0003652	3	3
9000	620001	625000	1000	1e-07	1e-05	0.01	-0.001	7	0.00985714	0.138	2.76e-05	1	1	5	0.0101	0.101	2.02e-05	1	1
9000	625001	630000	1000	1e-07	1e-05	0.01	-0.001	5	0.2017	2.017	0.0002726	1	2	8	0.168563	2.697	0.0003156	0	2
9000	630001	635000	1000	1e-07	1e-05	0.01	-0.001	12	0.0878333	2.108	0.0002214	1	3	6	0.1035	1.242	0.0001604	1	2
9000	635001	640000	1000	1e-07	1e-05	0.01	-0.001	9	0.0248889	0.448	8.24e-05	0	0	6	0.07775	0.933	0.0001382	3	4
9000	640001	645000	1000	1e-07	1e-05	0.01	-0.001	13	0.0726538	1.889	0.0003032	0	0	7	0.0498571	0.698	0.0001162	2	2
9000	645001	650000	1000	1e-07	1e-05	0.01	-0.001	3	0.0998333	0.599	0.000107	1	1	12	0.0662083	1.589	0.0001898	0	1
9000	650001	655000	1000	1e-07	1e-05	0.01	-0.001	11	0.0689545	1.517	0.0002494	1	1	10	0.15685	3.137	0.0003364	2	4
9000	655001	660000	1000	1e-07	1e-05	0.01	-0.001	8	0.096375	1.542	0.0001572	0	1	8	0.117563	1.881	0.0003134	0	0
9000	660001	665000	1000	1e-07	1e-05	0.01	-0.001	7	0.0125	0.175	3.4e-05	1	1	5	0.0274	0.274	5.28e-05	1	1
9000	665001	670000	1000	1e-07	1e-05	0.01	-0.001	9	0.0332778	0.599	0.0001092	0	0	14	0.0648929	1.817	0.0002854	0	0
9000	670001	675000	1000	1e-07	1e-05	0.01	-0.001	5	0.1159	1.159	0.0001946	1	1	11	0.0820909	1.806	0.0002904	0	1
9000	675001	680000	1000	1e-07	1e-05	0.01	-0.001	3	0.000666667	0.004	8e-07	1	1	8	0.224375	3.59	0.000397	3	5
9000	680001	685000	1000	1e-07	1e-05	0.01	-0.001	14	0.0814286	2.28	0.0003632	0	0	6	0.0185	0.222	4.32e-05	0	0
9000	685001	690000	1000	1e-07	1e-05	0.01	-0.001	8	0.115625	1.85	0.0002938	0	0	4	0.20875	1.67	0.000262	0	0
9000	690001	695000	1000	1e-07	1e-05	0.01	-0.001	5	0.0413	0.413	7.64e-05	1	1	10	0.1287	2.574	0.0002462	1	3
9000	695001	700000	1000	1e-07	1e-05	0.01	-0.001	5	0.0078	0.078	1.54e-05	1	1	5	0.1379	1.379	0.0001944	2	3
9000	700001	705000	1000	1e-07	1e-05	0.01	-0.001	9	0.0462778	0.833	0.0001172	0	1	12	0.0806667	1.936	0.0001998	1	2
9000	705001	710000	1000	1e-07	1e-05	0.01	-0.001	12	0.146542	3.517	0.0005124	1	3	8	0.0475625	0.761	0.000139	0	0
9000	710001	715000	1000	1e-07	1e-05	0.01	-0.001	2	0.1405	0.562	8.98e-05	1	1	6	0.04925	0.591	9.72e-05	5	5
9000	715001	720000	1000	1e-07	1e-05	0.01	-0.001	12	0.0834167	2.002	0.0001408	1	3	12	0.125083	3.002	0.0004154	1	2
9000	720001	725000	1000	1e-07	1e-05	0.01	-0.001	7	0.092	1.288	0.0002158	1	1	7	0.125286	1.754	0.0002858	3	3
9000	725001	730000	1000	1e-07	1e-05	0.01	-0.001	14	0.0826429	2.314	0.0003848	1	2	15	0.0694	2.082	0.0003338	1	2
9000	730001	735000	1000	1e-07	1e-05	0.01	-0.001	2	0.07225	0.289	5.46e-05	3	3	10	0.0895	1.79	0.0002716	2	3
9000	735001	740000	1000	1e-07	1e-05	0.01	-0.001	10	0.15255	3.051	0.0004506	3	5	13	0.117231	3.048	0.0004612	1	2
9000	740001	745000	1000	1e-07	1e-05	0.01	-0.001	12	0.0460417	1.105	0.0001912	1	1	5	0.092	0.92	0.0001428	0	0
9000	745001	750000	1000	1e-07	1e-05	0.01	-0.001	14	0.114643	3.21	0.0004484	0	1	7	0.106286	1.488	0.0002282	0	1
9000	750001	755000	1000	1e-07	1e-05	0.01	-0.001	8	0.035125	0.562	0.0001018	0	0	11	0.144045	3.169	0.0004428	1	2
9000	755001	760000	1000	1e-07	1e-05	0.01	-0.001	10	0.02695	0.539	9.9e-05	0	0	6	0.0463333	0.556	0.0001018	2	2
9000	760001	765000	1000	1e-07	1e-05	0.01	-0.001	8	0.011625	0.186	3.66e-05	0	0	11	0.0692273	1.523	0.0002342	0	1
9000	765001	770000	1000	1e-07	1e-05	0.01	-0.001	10	0.07365	1.473	0.0001282	0	1	7	0.0726429	1.017	0.0001632	3	3
9000	770001	775000	1000	1e-07	1e-05	0.01	-0.001	10	0.10515	2.103	0.0002658	1	2	12	0.0937083	2.249	0.000372	1	1
9000	775001	780000	1000	1e-07	1e-05	0.01	-0.001	11	0.073	1.606	0.0002112	0	1	12	0.046125	1.107	0.0001986	2	2
9000	780001	785000	1000	1e-07	1e-05	0.01	-0.001	3	0.0573333	0.344	6.5e-05	0	0	7	0.150643	2.109	0.0002512	3	4
9000	785001	790000	1000	1e-07	1e-05	0.01	-0.001	9	0.0281667	0.507	9.88e-05	1	1	7	0.141429	1.98	0.0002958	2	2
9000	790001	795000	1000	1e-07	1e-05	0.01	-0.001	13	0.0267692	0.696	0.0001236	0	0	11	0.0881364	1.939	0.0001886	0	2
9000	795001	800000	1000	1e-07	1e-05	0.01	-0.001	6	0.108167	1.298	0.0002198	1	1	7	0.120214	1.683	0.0002234	1	2
9000	800001	805000	1000	1e-07	1e-05	0.01	-0.001	13	0.0882692	2.295	0.0003024	0	1	6	0.00383333	0.046	9.2e-06	1	1
9000	805001	810000	1000	1e-07	1e-05	0.01	-0.001	10	0.1004	2.008	0.0002516	0	2	9	0.0808889	1.456	0.0001792	0	1
9000	810001	815000	1000	1e-07	1e-05	0.01	-0.001	7	0.0755	1.057	8.6e-05	1	2	9	0.100389	1.807	0.0003242	1	1
9000	815001	820000	1000	1e-07	1e-05	0.01	-0.001	17	0.0514412	1.749	0.0003074	0	0	8	0.0153125	0.245	4.7e-05	1	1
9000	820001	825000	1000	1e-07	1e-05	0.01	-0.001	8	0.133063	2.129	0.000213	0	2	10	0.04895	0.979	0.0001558	4	4
9000	825001	830000	1000	1e-07	1e-05	0.01	-0.001	7	0.115929	1.623	0.00025	0	1	5	0.1662	1.662	0.000211	2	4
9000	830001	835000	1000	1e-07	1e-05	0.01	-0.001	7	0.0280714	0.393	6.86e-05	2	2	13	0.123038	3.199	0.0004788	4	5
9000	835001	840000	1000	1e-07	1e-05	0.01	-0.001	13	0.0642692	1.671	0.000272	0	0	8	0.0665	1.064	0.0001658	2	2
9000	840001	845000	1000	1e-07	1e-05	0.01	-0.001	4	0.030125	0.241	4.7e-05	0	0	10	0.0902	1.804	0.0003134	1	1
9000	845001	850000	1000	1e-07	1e-05	0.01	-0.001	4	0.048125	0.385	7.18e-05	0	0	10	0.1008	2.016	0.000301	2	2
9000	850001	855000	1000	1e-07	1e-05	0.01	-0.001	15	0.0667	2.001	0.000331	3	3	11	0.103955	2.287	0.0001998	1	3
9000	855001	860000	1000	1e-07	1e-05	0.01	-0.001	3	0.148167	0.889	9.44e-05	1	2	8	0.08625	1.38	0.0002312	1	1
9000	860001	865000	1000	1e-07	1e-05	0.01	-0.001	8	0.0364375	0.583	0.0001098	1	1	8	0.132375	2.118	0.0003132	1	2
9000	865001	870000	1000	1e-07	1e-05	0.01	-0.001	5	0.0186	0.186	3.64e-05	0	0	10	0.0414	0.828	0.000154	0	0
9000	870001	875000	1000	1e-07	1e-05	0.01	-0.001	6	0.173833	2.086	0.0002698	0	1	6	0.0429167	0.515	9.28e-05	2	2
9000	875001	880000	1000	1e-07	1e-05	0.01	-0.001	9	0.139111	2.504	0.0002778	0	2	6	0.0984167	1.181	0.0001834	0	0
9000	880001	885000	1000	1e-07	1e-05	0.01	-0.001	2	0.0965	0.386	6.94e-05	0	0	11	0.115227	2.535	0.000428	1	1
9000	885001	890000	1000	1e-07	1e-05	0.01	-0.001	7	0.0896429	1.255	0.0001778	1	2	7	0.136857	1.916	0.000291	1	1
9000	890001	895000	1000	1e-07	1e-05	0.01	-0.001	10	0.0385	0.77	0.0001198	0	0	7	0.0124286	0.174	3.44e-05	3	3
9000	895001	900000	1000	1e-07	1e-05	0.01	-0.001	2	0.02575	0.103	2.04e-05	0	0	5	0.052	0.52	9.52e-05	0	0
9000	900001	905000	1000	1e-07	1e-05	0.01	-0.001	10	0.06055	1.211	0.000225	0	0	10	0.1128	2.256	0.0003514	0	1
9000	905001	910000	1000	1e-07	1e-05	0.01	-0.001	8	0.0908125	1.453	0.000219	1	2	6	0.0453333	0.544	9.94e-05	1	1
9000	910001	915000	1000	1e-07	1e-05	0.01	-0.001	7	0.102643	1.437	0.0002132	1	2	8	0.0554375	0.887	0.0001458	1	1
9000	915001	920000	1000	1e-07	1e-05	0.01	-0.001	10	0.0346	0.692	0.0001338	1	1	14	0.147036	4.117	0.0006266	2	3
9000	920001	925000	1000	1e-07	1e-05	0.01	-0.001	8	0.0971875	1.555	0.0002654	1	1	8	0.0428125	0.685	0.0001208	0	0
9000	925001	930000	1000	1e-07	1e-05	0.01	-0.001	8	0.20725	3.316	0.0005028	1	2	8	0.0985	1.576	0.0002288	0	1
9000	930001	935000	1000	1e-07	1e-05	0.01	-0.001	9	0.0786111	1.415	9.52e-05	0	1	8	0.084625	1.354	0.0001794	0	1
9000	935001	940000	1000	1e-07	1e-05	0.01	-0.001	5	0.0371	0.371	6.96e-05	0	0	11	0.103227	2.271	0.0001956	0	2
9000	940001	945000	1000	1e-07	1e-05	0.01	-0.001	11	0.0906364	1.994	0.0003286	0	0	15	0.0974333	2.923	0.000466	1	2
9000	945001	950000	1000	1e-07	1e-05	0.01	-0.001	6	0.112583	1.351	0.0002004	0	1	8	0.055625	0.89	0.000133	1	1
9000	950001	955000	1000	1e-07	1e-05	0.01	-0.001	5	0.1072	1.072	0.0001976	1	1	7	0.0406429	0.569	0.0001022	1	1
9000	955001	960000	1000	1e-07	1e-05	0.01	-0.001	8	0.0918125	1.469	0.0002042	0	1	11	0.0560455	1.233	0.0001484	0	1
9000	960001	965000	1000	1e-07	1e-05	0.01	-0.001	10	0.0491	0.982	0.0001702	0	0	9	0.0406111	0.731	0.0001334	2	2
9000	965001	970000	1000	1e-07	1e-05	0.01	-0.001	7	0.0952857	1.334	0.0001146	1	2	9	0.0586111	1.055	0.0001464	1	2
9000	970001	975000	1000	1e-07	1e-05	0.01	-0.001	9	0.0278333	0.501	9.46e-05	0	0	7	0.121214	1.697	0.0001432	1	2
9000	975001	980000	1000	1e-07	1e-05	0.01	-0.001	10	0.09835	1.967	0.000311	0	1	7	0.132214	1.851	0.0002228	2	3
9000	980001	985000	1000	1e-07	1e-05	0.01	-0.001	6	0.0340833	0.409	7.6e-05	0	0	8	0.0494375	0.791	0.0001482	3	3
9000	985001	990000	1000	1e-07	1e-05	0.01	-0.001	6	0.0785833	0.943	0.0001038	0	1	8	0.021875	0.35	6.76e-05	3	3
9000	990001	995000	1000	1e-07	1e-05	0.01	-0.001	10	0.02525	0.505	9.88e-05	0	0	12	0.105542	2.533	0.0004102	1	2
9000	995001	1e+06	1000	1e-07	1e-05	0.01	-0.001	7	0.0905714	1.268	0.000172	0	1	6	0.0755833	0.907	0.0001256	0	1
10000	1	5000	1000	1e-07	1e-05	0.01	-0.001	7	0.0587857	0.823	0.000124	2	2	11	0.0630909	1.388	0.0002358	1	1
10000	5001	10000	1000	1e-07	1e-05	0.01	-0.001	5	0.1634	1.634	0.0002282	1	2	6	0.0464167	0.557	9.62e-05	0	0
10000	10001	15000	1000	1e-07	1e-05	0.01	-0.001	8	0.015875	0.254	5.02e-05	2	2	6	0.0574167	0.689	0.0001176	1	1
10000	15001	20000	1000	1e-07	1e-05	0.01	-0.001	10	0.0728	1.456	0.0001724	0	1	6	0.144167	1.73	0.0002112	1	2
10000	20001	25000	1000	1e-07	1e-05	0.01	-0.001	5	0.1263	1.263	0.0001996	0	0	1	0.0095	0.019	3.8e-06	0	0
10000	25001	30000	1000	1e-07	1e-05	0.01	-0.001	4	0.12475	0.998	0.0001754	2	2	11	0.0705455	1.552	0.0002538	0	0
10000	30001	35000	1000	1e-07	1e-05	0.01	-0.001	12	0.141042	3.385	0.0002574	1	4	10	0.1156	2.312	0.0003128	1	2
10000	35001	40000	1000	1e-07	1e-05	0.01	-0.001	14	0.0918929	2.573	0.0003648	1	2	7	0.0752857	1.054	0.0001846	0	0
10000	40001	45000	1000	1e-07	1e-05	0.01	-0.001	9	0.139833	2.517	0.0002776	1	2	13	0.0482692	1.255	0.000233	2	2
10000	45001	50000	1000	1e-07	1e-05	0.01	-0.001	11	0.0285455	0.628	0.000101	1	1	3	0.102333	0.614	9.48e-05	0	0
10000	50001	55000	1000	1e-07	1e-05	0.01	-0.001	4	0.074	0.592	9.5e-05	1	1	9	0.128111	2.306	0.0003552	1	1
10000	55001	60000	1000	1e-07	1e-05	0.01	-0.001	9	0.0752222	1.354	0.0001342	0	1	6	0.0425833	0.511	9.4e-05	2	2
10000	60001	65000	1000	1e-07	1e-05	0.01	-0.001	7	0.122071	1.709	0.0002986	0	0	13	0.151846	3.948	0.0004196	3	6
10000	65001	70000	1000	1e-07	1e-05	0.01	-0.001	4	0.15775	1.262	0.0001902	0	0	12	0.0854583	2.051	0.0002666	1	2
10000	70001	75000	1000	1e-07	1e-05	0.01	-0.001	11	0.061	1.342	0.0002212	0	0	9	0.166444	2.996	0.0002626	1	4
10000	75001	80000	1000	1e-07	1e-05	0.01	-0.001	10	0.09445	1.889	0.0002374	1	2	8	0.070375	1.126	0.0001062	2	3
10000	80001	85000	1000	1e-07	1e-05	0.01	-0.001	15	0.133333	4	0.0004658	1	3	7	0.0393571	0.551	9.6e-05	1	1
10000	85001	90000	1000	1e-07	1e-05	0.01	-0.001	6	0.0294167	0.353	6.88e-05	0	0	11	0.0527727	1.161	0.00017	0	1
10000	90001	95000	1000	1e-07	1e-05	0.01	-0.001	2	0.05125	0.205	4.02e-05	0	0	12	0.147833	3.548	0.0003914	1	3
10000	95001	100000	1000	1e-07	1e-05	0.01	-0.001	8	0.0905	1.448	0.0002424	0	0	5	0.0126	0.126	2.5e-05	3	3
10000	100001	105000	1000	1e-07	1e-05	0.01	-0.001	11	0.0581364	1.279	0.0002136	0	0	3	0.00533333	0.032	6.4e-06	1	1
10000	105001	110000	1000	1e-07	1e-05	0.01	-0.001	11	0.0847727	1.865	0.0003232	4	4	5	0.2253	2.253	0.0002568	1	3
10000	110001	115000	1000	1e-07	1e-05	0.01	-0.001	9	0.0364444	0.656	0.0001244	0	0	6	0.0904167	1.085	0.0001914	1	1
10000	115001	120000	1000	1e-07	1e-05	0.01	-0.001	8	0.091625	1.466	0.0002428	0	0	7	0.0849286	1.189	0.0001752	0	1
10000	120001	125000	1000	1e-07	1e-05	0.01	-0.001	10	0.13365	2.673	0.0002544	1	3	6	0.120667	1.448	0.0002392	2	2
10000	125001	130000	1000	1e-07	1e-05	0.01	-0.001	4	0.12425	0.994	0.000103	3	4	9	0.0777778	1.4	0.0001092	2	3
10000	130001	135000	1000	1e-07	1e-05	0.01	-0.001	9	0.031	0.558	0.0001072	0	0	9	0.0898333	1.617	0.0002492	7	8
10000	135001	140000	1000	1e-07	1e-05	0.01	-0.001	5	0.0922	0.922	0.0001588	2	2	7	0.0226429	0.317	6.04e-05	0	0
10000	140001	145000	1000	1e-07	1e-05	0.01	-0.001	7	0.0951429	1.332	0.0001232	2	3	6	0.0416667	0.5	9.66e-05	2	2
10000	145001	150000	1000	1e-07	1e-05	0.01	-0.001	10	0.0167	0.334	6.28e-05	2	2	12	0.113875	2.733	0.000392	2	4
10000	150001	155000	1000	1e-07	1e-05	0.01	-0.001	11	0.025	0.55	0.0001026	1	1	9	0.0498333	0.897	0.0001684	3	3
10000	155001	160000	1000	1e-07	1e-05	0.01	-0.001	7	0.0159286	0.223	4.38e-05	1	1	5	0.1118	1.118	0.0001542	2	3
10000	160001	165000	1000	1e-07	1e-05	0.01	-0.001	11	0.0813182	1.789	0.0002042	0	1	4	0.226875	1.815	0.0002186	0	1
10000	165001	170000	1000	1e-07	1e-05	0.01	-0.001	7	0.0435714	0.61	0.000117	1	1	13	0.108231	2.814	0.0002632	4	6
10000	170001	175000	1000	1e-07	1e-05	0.01	-0.001	8	0.01975	0.316	6.24e-05	1	1	11	0.0168182	0.37	7.24e-05	0	0
10000	175001	180000	1000	1e-07	1e-05	0.01	-0.001	9	0.146722	2.641	0.0003588	0	1	13	0.0318462	0.828	0.0001606	1	1
10000	180001	185000	1000	1e-07	1e-05	0.01	-0.001	14	0.0546429	1.53	0.0002596	2	2	14	0.0631071	1.767	0.0001846	2	3
10000	185001	190000	1000	1e-07	1e-05	0.01	-0.001	8	0.032875	0.526	9.8e-05	0	0	6	0.290333	3.484	0.0003714	1	3
10000	190001	195000	1000	1e-07	1e-05	0.01	-0.001	12	0.100833	2.42	0.0003442	1	2	6	0.177833	2.134	0.0002864	0	1
10000	195001	200000	1000	1e-07	1e-05	0.01	-0.001	6	0.0113333	0.136	2.7e-05	1	1	8	0.0134375	0.215	4.2e-05	2	2
10000	200001	205000	1000	1e-07	1e-05	0.01	-0.001	12	0.0939583	2.255	0.0003686	2	2	13	0.110269	2.867	0.0004696	0	1
10000	205001	210000	1000	1e-07	1e-05	0.01	-0.001	9	0.00888889	0.16	3.14e-05	0	0	10	0.0621	1.242	0.0002084	1	1
10000	210001	215000	1000	1e-07	1e-05	0.01	-0.001	9	0.0639444	1.151	0.0001828	0	0	11	0.106091	2.334	0.000263	2	3
10000	215001	220000	1000	1e-07	1e-05	0.01	-0.001	11	0.0768182	1.69	0.0002914	0	0	5	0.0473	0.473	8.7e-05	3	3
10000	220001	225000	1000	1e-07	1e-05	0.01	-0.001	7	0.0688571	0.964	0.0001708	0	0	5	0.1881	1.881	0.000128	2	4
10000	225001	230000	1000	1e-07	1e-05	0.01	-0.001	9	0.125556	2.26	0.0003314	1	2	9	0.1235	2.223	0.00023	3	5
10000	230001	235000	1000	1e-07	1e-05	0.01	-0.001	8	0.0238125	0.381	7.36e-05	0	0	11	0.105909	2.33	0.0003666	2	3
10000	235001	240000	1000	1e-07	1e-05	0.01	-0.001	3	0.081	0.486	8.06e-05	0	0	8	0.07	1.12	0.000173	1	1
10000	240001	245000	1000	1e-07	1e-05	0.01	-0.001	7	0.0882857	1.236	0.0001754	0	1	8	0.1215	1.944	0.000212	4	5
10000	245001	250000	1000	1e-07	1e-05	0.01	-0.001	9	0.0251111	0.452	8.54e-05	0	0	8	0.0281875	0.451	8.46e-05	1	1
10000	250001	255000	1000	1e-07	1e-05	0.01	-0.001	8	0.08925	1.428	0.000232	0	0	14	0.0236786	0.663	0.000124	5	5
10000	255001	260000	1000	1e-07	1e-05	0.01	-0.001	7	0.0845	1.183	8.44e-05	0	1	11	0.151818	3.34	0.0004732	1	4
10000	260001	265000	1000	1e-07	1e-05	0.01	-0.001	6	0.0530833	0.637	0.0001218	1	1	9	0.0656667	1.182	0.0001726	0	1
10000	265001	270000	1000	1e-07	1e-05	0.01	-0.001	8	0.0605625	0.969	0.0001574	0	0	8	0.0139375	0.223	4.3e-05	1	1
10000	270001	275000	1000	1e-07	1e-05	0.01	-0.001	6	0.1225	1.47	0.00018	0	1	9	0.0870556	1.567	0.0001194	2	3
10000	275001	280000	1000	1e-07	1e-05	0.01	-0.001	10	0.02235	0.447	8.76e-05	1	1	8	0.0568125	0.909	0.0001294	2	2
10000	280001	285000	1000	1e-07	1e-05	0.01	-0.001	7	0.037	0.518	9.64e-05	1	1	6	0.0553333	0.664	0.000119	2	2
10000	285001	290000	1000	1e-07	1e-05	0.01	-0.001	4	0.034625	0.277	5.18e-05	0	0	4	0.143	1.144	0.0001638	2	3
10000	290001	295000	1000	1e-07	1e-05	0.01	-0.001	12	0.0869167	2.086	0.0002982	1	2	8	0.0915625	1.465	0.0002084	2	3
10000	295001	300000	1000	1e-07	1e-05	0.01	-0.001	7	0.130429	1.826	0.0001988	0	1	8	0.0651875	1.043	0.0001712	0	0
10000	300001	305000	1000	1e-07	1e-05	0.01	-0.001	10	0.10595	2.119	0.0002912	0	2	4	0.127375	1.019	8.42e-05	0	1
10000	305001	310000	1000	1e-07	1e-05	0.01	-0.001	10	0.0375	0.75	0.0001388	0	0	7	0.0524286	0.734	0.0001098	1	1
10000	310001	315000	1000	1e-07	1e-05	0.01	-0.001	9	0.0407222	0.733	0.0001358	1	1	9	0.135889	2.446	0.0003284	2	3
10000	315001	320000	1000	1e-07	1e-05	0.01	-0.001	8	0.1495	2.392	0.0002974	1	2	10	0.13515	2.703	0.0003316	1	3
